Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2021-01-06 10:43:04,Yes,https://drive.google.com/open?id=1M1uYy8cTKf4FygCjZk1X_-VErUA-fL6f,hschindele,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Route Extreme,41.13,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Trail
2021-01-06 10:46:14,Yes,https://drive.google.com/open?id=1V-SqtlFDw9owSQomZ7t95JoCbGJAoGRK,hschindele,iOS,Hirschalm,The Shortcut,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Trail
2021-01-06 10:48:39,Yes,https://drive.google.com/open?id=1BGYJSFODs7pYmiPTrdp1TAX1zCGLUOO2,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,13.91,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-01-06 10:54:18,Yes,https://drive.google.com/open?id=1sNBmKCAACYvWj-dgNj69zQ_ZFXb9FDyG,SYNO,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raiders Run,19.8,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-01-06 11:34:24,Yes,https://drive.google.com/open?id=1VSDSblokdrpvzwML0vK5D4CsaAHtz9F0,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raiders Run,19.28,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-01-06 13:37:01,Yes,https://drive.google.com/open?id=1yKzT_NEzaqAxyzIYnsfv8F5SgVqtpSEQ,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Fearless,23.53,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-01-06 14:17:19,Yes,https://drive.google.com/open?id=1QeaBpgGQFs6MC-43ZV5lZjhoHn8rNWAU,Jamiemac,Android,Waldtal,,,,,The Three Trees,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-06 14:25:28,Yes,https://drive.google.com/open?id=1m-StQF9gUuCzcW2twyyTZaExf8A6h1rb,Jamiemac,Android,Waldtal,,,,,The Big Kicker,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-06 14:58:02,Yes,https://drive.google.com/open?id=1g4d5-NIIpjKaoVRybL2gCTqMKdFWL0eJ,Gjeep302,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,,,Un Chapeau Courageux,362,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,TRUE,Distance
2021-01-06 17:30:05,Yes,https://drive.google.com/open?id=1eTkkExftc-SyUlJ2wclTmSP5hF8Qzo35,SYNO,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Grasshopper,34.61,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-01-06 19:07:39,Yes,https://drive.google.com/open?id=1vUHA02dfoX56deTDEWdJFe91c9eyx1RE,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Grasshopper,34.16,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-01-07 8:51:45,Yes,https://drive.google.com/open?id=1JjZHn7tV894s8eMlWU0X0tOpiT75_3Nn,Gjeep302,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,The Traverse,13.5,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-01-07 9:27:57,Yes,https://drive.google.com/open?id=1td_2HXTTqUcw4ITVtIuP2vBGWGM0tu9W,Gjeep302,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pisten Bully Dangeroux,33.27,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-01-07 11:18:56,Yes,https://drive.google.com/open?id=1DNySocuCx3wCI2p0ydmuX14XBg4XPqbX,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Grasshopper,32.98,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-01-07 11:48:09,Yes,https://drive.google.com/open?id=1C0OU2kVm9CL7g9-c32rek0Twao6M94Rt,massiv97,Android,Elnakka,,,,,,,,,,,Bear Cub Run,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,FALSE,Slap
2021-01-07 11:51:45,Yes,https://drive.google.com/open?id=1EwWKv-habfOucK1MmHAl78tCiac1S0W5,massiv97,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Coq,33.98,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-01-07 11:53:04,Yes,https://drive.google.com/open?id=1RU-731Ti9PlMRj2t_wNh0WKqZdg_ZZMJ,massiv97,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Full Luvette,55.53,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,TTB
2021-01-07 11:54:07,Yes,https://drive.google.com/open?id=1iZMVV_qDSM2nSIGNDyEr1ZoWfnomK7uV,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Loggers Groove,12.37,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-01-07 11:55:04,Yes,https://drive.google.com/open?id=1DxaCLIqSyCvUz9v6PTfj_N41jBfjQ4LT,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Bomba,9.33,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-01-07 11:55:52,Yes,https://drive.google.com/open?id=1n9-sFQdJRZiWMlf-Drd8vIdqBajnegi_,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Peak avalanche escape,34.89,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-01-07 11:56:40,Yes,https://drive.google.com/open?id=16m-AX2sPd7tpKzjLx-JoueBZi8cVUyO7,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,19.75,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-01-07 11:58:37,Yes,https://drive.google.com/open?id=15CqEGivHVdS__kEJBivRYESD3e5f4fys,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Tombola,21.27,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-01-07 11:59:29,Yes,https://drive.google.com/open?id=1zbBLEWqCA5bPEUimwZQNxJSTq8a0bZA3,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.8,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-01-07 12:00:13,Yes,https://drive.google.com/open?id=1lnS_pkRzu3DxIVqqPuUOBiZ9ejNTikmO,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Transitions,10.36,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-01-07 12:00:57,Yes,https://drive.google.com/open?id=1IIiqrj8Uwn4xgNQfKp5_uwlUZirUMSmj,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Il Creativo,23.73,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-01-07 12:01:41,Yes,https://drive.google.com/open?id=1AqddMqH1CXl7mXES40ZAoRXKDoQoiNmF,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Carosello Due,13.21,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-01-07 12:17:47,Yes,https://drive.google.com/open?id=1KDEGSskTAMw8bxdwSTmvkrHw6y7Yjbdn,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ailigs Turn,20.97,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-01-07 12:18:50,Yes,https://drive.google.com/open?id=14UGJVsaztsLnRwDDjAuceeVt3mp7Pagk,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,18.75,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-01-07 12:19:44,Yes,https://drive.google.com/open?id=1UhK8aCgHFXz_A8Mho8wiPpU2xHFeSPi6,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Clais,24.94,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-01-07 12:21:40,Yes,https://drive.google.com/open?id=1jeQaplirsW7Hy3VoXEarpXEK9EuoN-or,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flower Race,22.34,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-01-07 12:22:37,Yes,https://drive.google.com/open?id=1BCeGiJdMUEK5tbgLelDmg-sde1_OhkNs,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Water Slide,7.41,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-07 12:23:26,Yes,https://drive.google.com/open?id=1E4jMo1YVlzagEWPrTFLi_D7PFWQ3Dn_V,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Doon Whiteout,10.93,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-07 12:24:21,Yes,https://drive.google.com/open?id=1WbxfJfq7ibbIQ81NHUDWUBNmjPkW9Rxa,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Switch,10,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-07 12:25:53,Yes,https://drive.google.com/open?id=1zXSokgT8YBzYGx2EdSxG9PleuJeXt7xI,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raiders Run,21.9,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-07 14:06:13,Yes,https://drive.google.com/open?id=1CW9H68DGptgH7m6cxdOhxWRS5BeHblDZ,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,Dalarna Voyage,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,TTB
2021-01-07 14:07:12,Yes,https://drive.google.com/open?id=1EuMX9PSerIiRwxauzRDOgWLuoitDUAMV,Mountain_Greg,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Tour De Moyen,22.97,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-01-07 14:08:13,Yes,https://drive.google.com/open?id=1CoejKO1JaDG6GTXD-Mz7MJJxqZFclJN4,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Chase,30.92,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-07 14:11:05,Yes,https://drive.google.com/open?id=1eQVa2a5wOte9yi4D8_wEhHBRLuywoPNC,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,Skogsloppet,37.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-07 14:12:09,Yes,https://drive.google.com/open?id=17FdYRJRay_YHl-yn_EyqYz-2D7AJXKI2,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,The Clearcut,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-07 14:13:54,Yes,https://drive.google.com/open?id=15A66am3VbsFU43zCH18BqwWtmqNRkEsc,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Bowl,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-01-07 14:14:45,Yes,https://drive.google.com/open?id=1GxxZD5xfC3_Zd_IQCVBmlDLXJWCvv4BN,Mountain_Greg,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.99,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-01-07 14:15:40,Yes,https://drive.google.com/open?id=1ISOW70_-ktKAnjglPYC9h2ERqYeTwt0M,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,The Green Glades,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-01-07 14:56:10,Yes,https://drive.google.com/open?id=1d0Ev1h68oD1JWqUYmXtE0Kp0dqp16BLE,hschindele,iOS,Elnakka,,,,,,,,,Clover Road Trail,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Trail
2021-01-07 15:13:05,Yes,https://drive.google.com/open?id=1l9W8_jhy_nEVhrCRBTphdj_8IUjlI9Zo,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Drop della morte,7.04,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-01-07 15:48:11,Yes,https://drive.google.com/open?id=1F9vj62YWQCQjd4z2xSwU1smxSbtcwX9-,hschindele,iOS,Elnakka,,,,,,,,,The Boulder Valley Pass,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Trail
2021-01-07 15:50:18,Yes,https://drive.google.com/open?id=1R7fdw1ywgWGwT_79Qr97Q5jzL_n6rK7J,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Carosello Tre,15.61,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-01-07 17:18:17,Yes,https://drive.google.com/open?id=1iMZqaN_0r2REKvfX-Tn8kc2yGlX7cbPK,massiv97,Android,Waldtal,,,,,,,The Fork,352.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,,FALSE,Distance
2021-01-07 22:29:44,Yes,https://drive.google.com/open?id=18ZsdbKCTHlxfxtbvBg47e29usVOyMUf-,Gjeep302,Android,Rotkamm,,,,,,,,,,,,,,,,,The River Jumps,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-01-08 3:03:30,Yes,https://drive.google.com/open?id=19D-r4svwG912ZfcB1QRwKjrZrGK6SVgf,Jamiemac,Android,Waldtal,,,,,Little Drops,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-08 11:50:35,Yes,https://drive.google.com/open?id=1ojJV18KQ1dASCK-oZipv1_9zG8hEu6DV,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clais Each,18.33,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-01-08 11:51:42,Yes,https://drive.google.com/open?id=1Cv0pOGzab4HW0a2K1N5Wsy2-paIhXt2S,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Stripes,26.7,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-01-08 14:05:16,Yes,https://drive.google.com/open?id=1do2xupOmWpkrR6lJQXspUt6Boa2YB0MT,Jamiemac,Android,Waldtal,,,,,A Balancing Act,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-08 15:10:46,Yes,https://drive.google.com/open?id=1a-YkgdofT7tO7DRGzyZM5YMYEZqfTSSf,Jamiemac,Android,Waldtal,,,,,The Fatal Drops,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-08 16:56:43,Yes,https://drive.google.com/open?id=1WNrI5bZ5qUOUcbLCGuizqX1h4YfAuvgI,SYNO,iOS,Hirschalm,The Shortcut,25.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-08 17:14:47,Yes,https://drive.google.com/open?id=1wsdF9cC4qoGqb4eIGkLOkTJzu4d6x4FS,hschindele,iOS,Dalarna,,,,,,,,,,,,,Malung Scooter Club,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Race
2021-01-08 21:25:56,Yes,https://drive.google.com/open?id=1DXq-yk3ye0zMZvplNGsuFNSu0BPBYOuO,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Luppolo,26.15,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,TTB
2021-01-09 11:36:10,Yes,https://drive.google.com/open?id=1Xm-gGtiQj2bGx3VLyWEiZ4B13zK1AibW,massiv97,Android,Waldtal,,,,,Over The Pist,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-09 11:39:38,Yes,https://drive.google.com/open?id=1-wT_8UcQ5J0l0T3iopwDbyXlMzCohzJr,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,27.33,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-01-09 11:40:32,Yes,https://drive.google.com/open?id=1PhWLJ8m42yCvyzT7AW2kAayQiWtBHIuw,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Luppolo,24.75,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,TTB
2021-01-09 11:41:33,Yes,https://drive.google.com/open?id=1eZwpZEL2wlHsZmt25P-oKgOBbAuNkzB_,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Chase,30.53,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-09 12:25:34,Yes,https://drive.google.com/open?id=1sKpuBRXxkug08NUAuYwEBvvDmuQbV3ZS,Jamiemac,Android,Waldtal,,,,,Waldhorn Voyage,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,TTB
2021-01-09 17:14:49,Yes,https://drive.google.com/open?id=1cqyTkJjlJQ9z8V7hkicksKHxtSInBdKX,massiv97,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Stripes,28.99,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-10 2:09:41,Yes,https://drive.google.com/open?id=12J_GQQbzWDSA-e_OZEEOjz2oCOryH77z,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Grasshopper,34.83,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-10 2:11:15,Yes,https://drive.google.com/open?id=1JFI9RIr2fD02_dEWnmfy8wSgJnzEfKso,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Stripes,28.55,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-10 2:13:09,Yes,https://drive.google.com/open?id=1vs1eQqT51Q6W6itX6OTYlQZzKqY7dO1Q,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Swindler,25.91,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-01-10 5:17:33,Yes,https://drive.google.com/open?id=1Dg1PrIYK5gmcZhMILMlcAeRJaIbCJPvD,Jamiemac,Android,Waldtal,,,,,,,The Fork,354.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,,FALSE,Distance
2021-01-10 18:19:59,Yes,https://drive.google.com/open?id=1uAx6BctsltMLE9TCFBYgDUonC7o8h1FM,Fenrir,Android,Hirschalm,Jumping the Cracks,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:20:54,Yes,https://drive.google.com/open?id=1vXMruL7zSlhO3AbikoylAdrCJUPy320g,Fenrir,Android,Hirschalm,Over The Fence,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:21:47,Yes,https://drive.google.com/open?id=1xUZaThTZlaSFhJmJo4O9Q2q7jrZ-8dQB,Fenrir,Android,Hirschalm,Sightseeing Tour,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:22:24,Yes,https://drive.google.com/open?id=1r4_BGY76L0w-in7_fjt4WyAbe2oZAUZb,Fenrir,Android,Hirschalm,The Offpist Trail,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-01-10 18:24:06,Yes,https://drive.google.com/open?id=1xX9npUKMdd4RHZpO5q_6-7ATOa4a293X,Fenrir,Android,Hirschalm,The Shortcut,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:24:50,Yes,https://drive.google.com/open?id=1yS3tdTpAaKaIXst0NulFKu1TNkZg6ua7,Fenrir,Android,Hirschalm,The Winding Road,40.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-01-10 18:42:16,Yes,https://drive.google.com/open?id=146gHpU5KRakwcfXTZ_i1mdMvjk0ikIcF,Fenrir,Android,Waldtal,,,,,Gemsgully Whites,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-10 18:46:47,Yes,https://drive.google.com/open?id=1tR-Z2bQR-iJMm1UADYnQ_ObWSC0NQ9wI,Fenrir,Android,Waldtal,,,,,Little Drops,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:47:33,Yes,https://drive.google.com/open?id=1HvQaAlLRHyGCxzAeNKiLkAjFxWiEdzWp,Fenrir,Android,Waldtal,,,,,Over The Pist,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:48:28,Yes,https://drive.google.com/open?id=1ZUk33tJCenbPdnJ4hbba9kARVKQhAtRt,Fenrir,Android,Waldtal,,,,,Peak To Valley Run,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-10 18:49:49,Yes,https://drive.google.com/open?id=1CHYtlehRoCqXkyP6oEkZ1UIXxPMwx_IQ,Fenrir,Android,Waldtal,,,,,Selme Narrows,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-10 18:50:56,Yes,https://drive.google.com/open?id=1ozethCK_QRKzdzEmWuQE5FdloR3VXl78,Fenrir,Android,Waldtal,,,,,Selme Valley Race,52.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-10 18:51:34,Yes,https://drive.google.com/open?id=1ihenzuH80033h-wXAri3_kM4DTB7XJa7,Fenrir,Android,Waldtal,,,,,The Big Kicker,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:52:22,Yes,https://drive.google.com/open?id=1_w5aja7yE-B-ILTFj4PLXXDIn8IpqKTN,Fenrir,Android,Waldtal,,,,,The Crowd Pleaser,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:53:02,Yes,https://drive.google.com/open?id=19TxA2As-yCwRvv6IvikepD-hSmcCaxOR,Fenrir,Android,Waldtal,,,,,The Fatal Drops,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-10 18:53:43,Yes,https://drive.google.com/open?id=1gaQc0Q_F_-5W6_IIbHO1RJsIz6rBmm-2,Fenrir,Android,Waldtal,,,,,,,The Fork,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,,FALSE,Distance
2021-01-10 18:54:23,Yes,https://drive.google.com/open?id=1uDBQpdODiKlambyRRD0uP-kJWV-JWWy_,Fenrir,Android,Waldtal,,,,,The Siriside Slalom,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-10 18:55:14,Yes,https://drive.google.com/open?id=1xpYLKDLsGfBa3kq8LTQfTPyIN-EMJjYY,Fenrir,Android,Waldtal,,,,,The Three Trees,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
