Name,Timestamp,type,OS,challenge name,Mountain,score,Points
Ryan Monty,2021-04-21 20:26:25,Time trial,Android,Follow The Tracks,Dalarna,31.73,22699
SYNO,2021-03-04 14:58:40,Time trial,iOS,Follow The Tracks,Dalarna,31.52,24800
Skier50,2021-03-31 06:20:58,Time trial,iOS,Follow The Tracks,Dalarna,32.23,17700
hschindele,2021-03-04 21:19:42,Time trial,iOS,Follow The Tracks,Dalarna,30.61,33900
massiv97,2021-02-13 07:37:59,Time trial,Android,Follow The Tracks,Dalarna,31.75,22500
Antaris,2021-01-01 17:12:47,Time trial,iOS,The Clearcut,Dalarna,29.78,12199
Avel,2021-03-06 17:38:16,Time trial,iOS,The Clearcut,Dalarna,29.86,11400
BouncyJello,2021-05-04 16:11:38,Time trial,Android,The Clearcut,Dalarna,25.98,50199
Fenrir,2021-02-22 17:04:56,Time trial,Android,The Clearcut,Dalarna,29.9,11000
Gjeep302,2021-01-19 19:32:01,Time trial,Android,The Clearcut,Dalarna,29.9,11000
Jamiemac,2021-04-30 02:44:20,Time trial,Android,The Clearcut,Dalarna,26.13,48700
Mountain_Greg,2021-06-14 10:57:09,Time trial,Android,The Clearcut,Dalarna,26.9,41000
Pinsek,2021-03-06 17:27:25,Time trial,Android,The Clearcut,Dalarna,29.92,10799
Ryan Monty,2021-04-21 20:12:43,Time trial,Android,The Clearcut,Dalarna,28.14,28599
SYNO,2021-03-04 15:00:05,Time trial,iOS,The Clearcut,Dalarna,28.74,22600
Skier50,2021-05-30 20:41:43,Time trial,iOS,The Clearcut,Dalarna,27.2,38000
hschindele,2021-03-04 21:20:20,Time trial,iOS,The Clearcut,Dalarna,26.47,45300
massiv97,2021-06-04 16:04:22,Time trial,Android,The Clearcut,Dalarna,26.81,41900
Avel,2021-05-29 07:54:06,Time trial,iOS,Mora Barnyards,Dalarna,25.19,13099
BouncyJello,2020-11-19 21:54:52,Time trial,Android,Mora Barnyards,Dalarna,25.01,14899
Fenrir,2021-02-22 16:45:50,Time trial,Android,Mora Barnyards,Dalarna,24.69,18099
Gjeep302,2021-01-19 18:23:23,Time trial,Android,Mora Barnyards,Dalarna,24.51,19899
Jamiemac,2021-04-04 14:24:40,Time trial,Android,Mora Barnyards,Dalarna,24.3,21999
Lars Schrier,2020-05-12 09:33:58,Time trial,iOS,Mora Barnyards,Dalarna,25.78,9373
Mountain_Greg,2021-03-05 06:21:39,Time trial,Android,Mora Barnyards,Dalarna,22.81,36900
Pinsek,2021-03-24 10:02:10,Time trial,Android,Mora Barnyards,Dalarna,25.21,12899
Ryan Monty,2021-04-21 21:55:22,Time trial,Android,Mora Barnyards,Dalarna,23.68,28200
SYNO,2021-03-04 15:01:57,Time trial,iOS,Mora Barnyards,Dalarna,22.99,35100
Skier50,2021-05-30 16:54:01,Time trial,iOS,Mora Barnyards,Dalarna,25.25,12500
hschindele,2021-03-05 14:55:56,Time trial,iOS,Mora Barnyards,Dalarna,22.72,37800
massiv97,2021-07-15 04:04:11,Time trial,Android,Mora Barnyards,Dalarna,23.2,33000
Avel,2021-06-07 03:10:36,Time trial,iOS,Leksand Rail,Dalarna,18.92,10799
BouncyJello,2020-11-19 21:38:00,Time trial,Android,Leksand Rail,Dalarna,18.97,10300
Fenrir,2021-01-13 11:32:18,Time trial,Android,Leksand Rail,Dalarna,19.74,5987
Gjeep302,2021-01-19 17:21:43,Time trial,Android,Leksand Rail,Dalarna,18.93,10700
Jamiemac,2021-03-29 08:49:23,Time trial,Android,Leksand Rail,Dalarna,18.21,17899
Lars Schrier,2020-04-24 05:24:31,Time trial,iOS,Leksand Rail,Dalarna,19.62,6506
Mountain_Greg,2021-03-05 06:20:48,Time trial,Android,Leksand Rail,Dalarna,17.98,20199
Pinsek,2021-03-23 04:30:35,Time trial,Android,Leksand Rail,Dalarna,18.81,11900
Ryan Monty,2021-03-05 13:07:58,Time trial,Android,Leksand Rail,Dalarna,18.87,11299
SYNO,2021-03-04 15:03:01,Time trial,iOS,Leksand Rail,Dalarna,18.16,18400
Skier50,2021-03-31 06:19:22,Time trial,iOS,Leksand Rail,Dalarna,18.91,10899
hschindele,2021-03-05 14:56:30,Time trial,iOS,Leksand Rail,Dalarna,17.81,21900
massiv97,2021-07-15 04:03:38,Time trial,Android,Leksand Rail,Dalarna,18.37,16299
Avel,2021-06-07 03:08:39,Time trial,iOS,Thru Alvdalen,Dalarna,19.65,13500
BouncyJello,2020-11-19 21:34:39,Time trial,Android,Thru Alvdalen,Dalarna,19.88,11200
Fenrir,2021-02-22 17:13:22,Time trial,Android,Thru Alvdalen,Dalarna,20.6,6597
Gjeep302,2021-01-19 15:12:04,Time trial,Android,Thru Alvdalen,Dalarna,19.34,16600
Jamiemac,2021-02-01 12:39:31,Time trial,Android,Thru Alvdalen,Dalarna,19.75,12500
Mountain_Greg,2021-03-22 06:30:13,Time trial,Android,Thru Alvdalen,Dalarna,19.56,14400
Pinsek,2021-03-09 05:47:51,Time trial,Android,Thru Alvdalen,Dalarna,19.88,11200
Ryan Monty,2021-04-07 11:13:35,Time trial,Android,Thru Alvdalen,Dalarna,18.73,22699
SYNO,2021-01-22 15:59:00,Time trial,iOS,Thru Alvdalen,Dalarna,19.81,11900
Skier50,2021-03-31 06:18:47,Time trial,iOS,Thru Alvdalen,Dalarna,19.98,10199
hschindele,2021-04-07 13:55:35,Time trial,iOS,Thru Alvdalen,Dalarna,18.71,22899
massiv97,2021-01-21 14:41:13,Time trial,Android,Thru Alvdalen,Dalarna,19.94,10599
Avel,2021-02-15 10:33:24,Time trial,iOS,Drifting The Frozen Lake,Dalarna,9.63,10699
BouncyJello,2020-11-19 21:33:37,Time trial,Android,Drifting The Frozen Lake,Dalarna,9.43,12699
Fenrir,2021-01-13 11:29:28,Time trial,Android,Drifting The Frozen Lake,Dalarna,11.59,1944
Gjeep302,2021-01-19 15:55:09,Time trial,Android,Drifting The Frozen Lake,Dalarna,8.88,18199
Jamiemac,2021-03-31 08:03:25,Time trial,Android,Drifting The Frozen Lake,Dalarna,9.0,16999
Mountain_Greg,2021-03-05 06:19:28,Time trial,Android,Drifting The Frozen Lake,Dalarna,8.96,17399
Pinsek,2021-03-09 05:42:53,Time trial,Android,Drifting The Frozen Lake,Dalarna,9.57,11299
Ryan Monty,2021-04-07 11:45:33,Time trial,Android,Drifting The Frozen Lake,Dalarna,9.07,16299
SYNO,2021-03-04 15:01:05,Time trial,iOS,Drifting The Frozen Lake,Dalarna,8.75,19499
Skier50,2021-03-05 11:25:07,Time trial,iOS,Drifting The Frozen Lake,Dalarna,9.61,10899
hschindele,2021-06-18 10:12:00,Time trial,iOS,Drifting The Frozen Lake,Dalarna,8.73,19699
massiv97,2021-07-15 04:02:42,Time trial,Android,Drifting The Frozen Lake,Dalarna,8.94,17599
Avel,2021-04-01 09:24:24,Time trial,iOS,Dalarna Voyage,Dalarna,40.79,42100
BouncyJello,2020-11-19 21:32:58,Time trial,Android,Dalarna Voyage,Dalarna,43.61,13900
Fenrir,2021-01-13 11:28:50,Time trial,Android,Dalarna Voyage,Dalarna,45.81,5340
Gjeep302,2021-01-19 21:19:39,Time trial,Android,Dalarna Voyage,Dalarna,42.71,22899
Jamiemac,2021-03-31 11:20:16,Time trial,Android,Dalarna Voyage,Dalarna,39.95,50499
Lars Schrier,2020-05-04 17:20:35,Time trial,iOS,Dalarna Voyage,Dalarna,44.47,8496
Mountain_Greg,2021-06-14 10:58:42,Time trial,Android,Dalarna Voyage,Dalarna,39.6,53999
Pinsek,2021-03-23 15:18:40,Time trial,Android,Dalarna Voyage,Dalarna,42.5,25000
Ryan Monty,2021-03-31 15:08:07,Time trial,Android,Dalarna Voyage,Dalarna,41.6,33999
SYNO,2021-01-21 12:28:05,Time trial,iOS,Dalarna Voyage,Dalarna,42.18,28200
Skier50,2021-03-31 06:20:19,Time trial,iOS,Dalarna Voyage,Dalarna,43.73,12700
SwampfoxAK,2020-05-04 01:01:34,Time trial,Android,Dalarna Voyage,Dalarna,45.11,6806
hschindele,2021-03-31 18:52:32,Time trial,iOS,Dalarna Voyage,Dalarna,37.34,76599
massiv97,2021-01-16 18:57:37,Time trial,Android,Dalarna Voyage,Dalarna,42.91,20900
Jamiemac,2021-07-15 09:18:13,Time trial,Android,Sarnaheden Sightseeing,Dalarna,43.92,10799
Mountain_Greg,2021-06-30 06:30:39,Time trial,Android,Sarnaheden Sightseeing,Dalarna,41.58,34200
Skier50,2021-06-30 19:05:43,Time trial,iOS,Sarnaheden Sightseeing,Dalarna,42.88,21199
hschindele,2021-06-22 10:01:43,Time trial,iOS,Sarnaheden Sightseeing,Dalarna,42.26,27400
Avel,2021-05-12 03:31:26,Time trial,iOS,The Village Run,Rotkamm,27.93,10700
BouncyJello,2020-11-19 21:31:27,Time trial,Android,The Village Run,Rotkamm,27.35,16499
Fenrir,2021-02-22 17:12:12,Time trial,Android,The Village Run,Rotkamm,29.11,7350
Gjeep302,2021-01-22 07:54:11,Time trial,Android,The Village Run,Rotkamm,27.86,11400
Jamiemac,2021-02-06 07:42:13,Time trial,Android,The Village Run,Rotkamm,27.68,13200
Mountain_Greg,2021-04-04 01:39:37,Time trial,Android,The Village Run,Rotkamm,26.93,20700
Pinsek,2021-04-11 07:46:55,Time trial,Android,The Village Run,Rotkamm,27.77,12300
Ryan Monty,2021-03-16 11:53:32,Time trial,Android,The Village Run,Rotkamm,27.56,14400
SYNO,2021-01-22 16:00:11,Time trial,iOS,The Village Run,Rotkamm,27.94,10599
Skier50,2021-03-12 07:49:57,Time trial,iOS,The Village Run,Rotkamm,27.79,12100
hschindele,2021-04-05 17:04:28,Time trial,iOS,The Village Run,Rotkamm,26.62,23799
massiv97,2021-01-17 13:19:45,Time trial,Android,The Village Run,Rotkamm,27.79,12100
waxton,2020-02-02 21:32:23,Time trial,Android,The Village Run,Rotkamm,28.71,8213
Avel,2021-03-07 07:56:30,Time trial,iOS,The Broken Trail,Rotkamm,40.34,11599
BouncyJello,2020-11-19 22:04:49,Time trial,Android,The Broken Trail,Rotkamm,40.43,10700
DeathSpawned,2020-05-06 11:04:02,Time trial,Android,The Broken Trail,Rotkamm,40.12,13800
Fenrir,2021-02-22 17:03:24,Time trial,Android,The Broken Trail,Rotkamm,41.35,6751
Gjeep302,2021-02-13 11:07:21,Time trial,Android,The Broken Trail,Rotkamm,39.85,16499
Jamiemac,2021-02-08 03:45:37,Time trial,Android,The Broken Trail,Rotkamm,39.63,18699
Lars Schrier,2020-05-13 05:16:50,Time trial,iOS,The Broken Trail,Rotkamm,40.04,14600
Mountain_Greg,2021-02-16 04:32:39,Time trial,Android,The Broken Trail,Rotkamm,39.97,15300
Pinsek,2021-03-07 17:27:29,Time trial,Android,The Broken Trail,Rotkamm,40.41,10900
Ryan Monty,2021-04-24 03:39:34,Time trial,Android,The Broken Trail,Rotkamm,39.84,16599
SYNO,2021-01-06 08:12:33,Time trial,iOS,The Broken Trail,Rotkamm,40.46,10399
Skier50,2021-02-25 12:58:07,Time trial,iOS,The Broken Trail,Rotkamm,40.35,11499
hschindele,2021-02-08 08:08:20,Time trial,iOS,The Broken Trail,Rotkamm,39.37,21300
massiv97,2021-02-14 11:41:15,Time trial,Android,The Broken Trail,Rotkamm,40.07,14299
Avel,2021-03-06 18:03:20,Time trial,iOS,The Green Glades,Rotkamm,16.96,10399
Fenrir,2021-01-13 12:27:20,Time trial,Android,The Green Glades,Rotkamm,17.34,6241
Gjeep302,2021-01-20 21:14:42,Time trial,Android,The Green Glades,Rotkamm,16.86,11400
Jamiemac,2021-02-08 04:12:26,Time trial,Android,The Green Glades,Rotkamm,16.71,12899
Lars Schrier,2020-04-02 11:36:01,Time trial,iOS,The Green Glades,Rotkamm,16.77,12300
Mountain_Greg,2021-04-04 01:38:58,Time trial,Android,The Green Glades,Rotkamm,16.8,11999
Pinsek,2021-03-19 13:14:52,Time trial,Android,The Green Glades,Rotkamm,16.86,11400
Ryan Monty,2021-04-07 15:43:56,Time trial,Android,The Green Glades,Rotkamm,16.51,14899
SYNO,2021-01-06 08:06:38,Time trial,iOS,The Green Glades,Rotkamm,16.95,10500
Skier50,2021-03-31 06:22:04,Time trial,iOS,The Green Glades,Rotkamm,16.8,11999
hschindele,2020-12-22 13:00:41,Time trial,iOS,The Green Glades,Rotkamm,16.36,16400
massiv97,2021-01-17 13:22:59,Time trial,Android,The Green Glades,Rotkamm,16.69,13099
Avel,2021-05-12 03:32:20,Time trial,iOS,The River Jumps,Rotkamm,41.08,14200
Fenrir,2021-01-13 12:30:01,Time trial,Android,The River Jumps,Rotkamm,42.95,5116
Gjeep302,2021-01-21 15:26:48,Time trial,Android,The River Jumps,Rotkamm,41.08,14200
Jamiemac,2021-04-05 14:20:03,Time trial,Android,The River Jumps,Rotkamm,40.36,21400
Lars Schrier,2020-05-11 10:53:57,Time trial,iOS,The River Jumps,Rotkamm,41.34,11599
Mountain_Greg,2021-03-11 06:02:22,Time trial,Android,The River Jumps,Rotkamm,40.74,17599
Pinsek,2021-04-11 08:10:59,Time trial,Android,The River Jumps,Rotkamm,41.39,11099
Ryan Monty,2021-03-30 23:40:15,Time trial,Android,The River Jumps,Rotkamm,40.97,15300
SYNO,2021-01-21 12:25:18,Time trial,iOS,The River Jumps,Rotkamm,41.38,11199
Skier50,2021-06-04 06:13:30,Time trial,iOS,The River Jumps,Rotkamm,40.65,18500
hschindele,2021-04-05 17:03:01,Time trial,iOS,The River Jumps,Rotkamm,40.16,23400
massiv97,2021-01-17 13:24:03,Time trial,Android,The River Jumps,Rotkamm,41.25,12500
Avel,2021-02-12 14:11:16,Time trial,iOS,The Ice Bowl,Rotkamm,28.48,10199
BouncyJello,2020-11-19 21:29:31,Time trial,Android,The Ice Bowl,Rotkamm,27.63,18700
Fenrir,2021-02-22 17:08:12,Time trial,Android,The Ice Bowl,Rotkamm,29.3,7578
Gjeep302,2021-01-21 15:53:13,Time trial,Android,The Ice Bowl,Rotkamm,28.22,12800
Jamiemac,2021-04-05 15:59:21,Time trial,Android,The Ice Bowl,Rotkamm,28.07,14299
Mountain_Greg,2021-03-22 06:42:09,Time trial,Android,The Ice Bowl,Rotkamm,27.74,17600
Pinsek,2021-04-11 12:01:01,Time trial,Android,The Ice Bowl,Rotkamm,28.16,13399
Ryan Monty,2021-04-07 16:23:11,Time trial,Android,The Ice Bowl,Rotkamm,27.99,15100
SYNO,2021-01-06 08:08:15,Time trial,iOS,The Ice Bowl,Rotkamm,28.45,10500
Skier50,2021-02-25 12:56:28,Time trial,iOS,The Ice Bowl,Rotkamm,28.34,11600
hschindele,2020-12-22 18:43:04,Time trial,iOS,The Ice Bowl,Rotkamm,27.41,20900
massiv97,2021-01-04 13:59:46,Time trial,Android,The Ice Bowl,Rotkamm,28.38,11200
Avel,2021-02-13 03:41:53,Time trial,iOS,The Rollercoaster,Rotkamm,31.24,12600
Fenrir,2021-01-13 12:30:50,Time trial,Android,The Rollercoaster,Rotkamm,32.04,7791
Gjeep302,2021-01-21 16:13:32,Time trial,Android,The Rollercoaster,Rotkamm,31.15,13500
Jamiemac,2021-02-09 02:57:54,Time trial,Android,The Rollercoaster,Rotkamm,31.12,13799
Lars Schrier,2020-05-08 03:06:22,Time trial,iOS,The Rollercoaster,Rotkamm,33.86,3360
Mountain_Greg,2021-03-11 06:03:16,Time trial,Android,The Rollercoaster,Rotkamm,30.62,18799
Pinsek,2021-03-19 14:30:51,Time trial,Android,The Rollercoaster,Rotkamm,31.47,10300
Ryan Monty,2021-03-08 10:31:01,Time trial,Android,The Rollercoaster,Rotkamm,31.14,13599
SYNO,2021-03-04 15:03:59,Time trial,iOS,The Rollercoaster,Rotkamm,30.48,20199
Skier50,2021-03-08 14:41:04,Time trial,iOS,The Rollercoaster,Rotkamm,31.18,13200
hschindele,2021-03-04 21:18:55,Time trial,iOS,The Rollercoaster,Rotkamm,30.4,21000
massiv97,2021-01-04 14:00:30,Time trial,Android,The Rollercoaster,Rotkamm,30.87,16299
Avel,2021-05-12 03:33:54,Time trial,iOS,Skipping Icebergs,Rotkamm,28.36,11400
BouncyJello,2020-11-19 21:28:35,Time trial,Android,Skipping Icebergs,Rotkamm,27.88,16200
Fenrir,2021-01-13 12:20:18,Time trial,Android,Skipping Icebergs,Rotkamm,29.15,7405
Gjeep302,2021-01-21 16:25:45,Time trial,Android,Skipping Icebergs,Rotkamm,28.11,13900
Jamiemac,2021-02-09 13:03:30,Time trial,Android,Skipping Icebergs,Rotkamm,28.08,14200
LC43,2020-05-29 11:06:02,Time trial,Android,Skipping Icebergs,Rotkamm,28.39,11099
Mountain_Greg,2021-03-22 06:31:23,Time trial,Android,Skipping Icebergs,Rotkamm,28.1,13999
Pinsek,2021-03-19 14:38:08,Time trial,Android,Skipping Icebergs,Rotkamm,28.39,11099
Ryan Monty,2021-04-07 15:01:29,Time trial,Android,Skipping Icebergs,Rotkamm,28.19,13099
SYNO,2021-01-18 21:46:23,Time trial,iOS,Skipping Icebergs,Rotkamm,28.23,12699
Skier50,2021-02-25 12:58:57,Time trial,iOS,Skipping Icebergs,Rotkamm,27.68,18200
hschindele,2020-12-23 13:47:20,Time trial,iOS,Skipping Icebergs,Rotkamm,27.56,19400
massiv97,2021-01-17 13:24:51,Time trial,Android,Skipping Icebergs,Rotkamm,28.38,11200
Avel,2021-05-13 11:08:40,Time trial,iOS,Gross Air,Rotkamm,9.32,11799
BouncyJello,2020-11-19 21:03:09,Time trial,Android,Gross Air,Rotkamm,10.12,4233
Fenrir,2021-01-13 12:11:42,Time trial,Android,Gross Air,Rotkamm,9.65,8122
Gjeep302,2021-01-21 16:36:16,Time trial,Android,Gross Air,Rotkamm,9.43,10700
Jamiemac,2021-02-09 13:53:20,Time trial,Android,Gross Air,Rotkamm,9.29,12100
Lars Schrier,2020-05-15 02:39:55,Time trial,iOS,Gross Air,Rotkamm,9.41,10899
Mountain_Greg,2021-03-22 06:41:33,Time trial,Android,Gross Air,Rotkamm,9.27,12300
Pinsek,2021-03-26 08:09:06,Time trial,Android,Gross Air,Rotkamm,9.49,10099
Ryan Monty,2021-03-08 10:29:53,Time trial,Android,Gross Air,Rotkamm,9.43,10700
SYNO,2020-11-26 16:58:01,Time trial,iOS,Gross Air,Rotkamm,9.47,10299
Shadow,2020-11-24 14:33:49,Time trial,iOS,Gross Air,Rotkamm,9.31,11899
Skier50,2021-02-25 12:59:43,Time trial,iOS,Gross Air,Rotkamm,9.32,11799
hschindele,2021-02-16 20:44:08,Time trial,iOS,Gross Air,Rotkamm,9.0,15000
massiv97,2021-02-14 11:39:08,Time trial,Android,Gross Air,Rotkamm,9.23,12699
Avel,2021-05-29 03:37:40,Time trial,iOS,Sketchy Bears,Rotkamm,22.83,21700
Fenrir,2021-01-13 12:15:50,Time trial,Android,Sketchy Bears,Rotkamm,28.07,2440
Gjeep302,2021-02-13 10:07:39,Time trial,Android,Sketchy Bears,Rotkamm,23.32,16799
Jamiemac,2021-04-06 11:42:41,Time trial,Android,Sketchy Bears,Rotkamm,23.0,20000
Lars Schrier,2020-04-24 13:15:53,Time trial,iOS,Sketchy Bears,Rotkamm,25.33,6306
Mountain_Greg,2021-02-05 03:51:31,Time trial,Android,Sketchy Bears,Rotkamm,23.27,17300
Pinsek,2021-04-12 09:31:05,Time trial,Android,Sketchy Bears,Rotkamm,23.67,13299
Ryan Monty,2021-03-16 22:01:37,Time trial,Android,Sketchy Bears,Rotkamm,23.66,13399
SYNO,2021-01-22 16:01:18,Time trial,iOS,Sketchy Bears,Rotkamm,23.4,16000
Skier50,2021-05-30 20:43:31,Time trial,iOS,Sketchy Bears,Rotkamm,23.91,10899
hschindele,2021-04-07 14:35:29,Time trial,iOS,Sketchy Bears,Rotkamm,22.5,25000
massiv97,2021-01-22 18:33:46,Time trial,Android,Sketchy Bears,Rotkamm,23.52,14800
Avel,2021-05-12 03:35:58,Time trial,iOS,Slippery Slope,Rotkamm,22.83,11700
BouncyJello,2020-11-19 21:21:19,Time trial,Android,Slippery Slope,Rotkamm,22.6,13999
Fenrir,2021-01-13 12:22:03,Time trial,Android,Slippery Slope,Rotkamm,24.09,4697
Gjeep302,2021-01-21 17:05:56,Time trial,Android,Slippery Slope,Rotkamm,22.56,14400
Jamiemac,2021-04-06 12:19:34,Time trial,Android,Slippery Slope,Rotkamm,21.98,20199
Lars Schrier,2020-04-24 11:58:18,Time trial,iOS,Slippery Slope,Rotkamm,22.69,13099
Mountain_Greg,2021-03-11 06:01:39,Time trial,Android,Slippery Slope,Rotkamm,22.22,17800
Pinsek,2021-04-11 12:01:57,Time trial,Android,Slippery Slope,Rotkamm,22.76,12399
Ryan Monty,2021-04-22 02:43:40,Time trial,Android,Slippery Slope,Rotkamm,22.48,15199
SYNO,2021-01-06 08:14:36,Time trial,iOS,Slippery Slope,Rotkamm,22.54,14600
Shadow,2020-11-24 14:34:44,Time trial,iOS,Slippery Slope,Rotkamm,22.89,11099
Skier50,2021-02-27 17:15:17,Time trial,iOS,Slippery Slope,Rotkamm,22.81,11900
hschindele,2021-05-10 15:03:09,Time trial,iOS,Slippery Slope,Rotkamm,21.75,22500
massiv97,2021-02-14 11:39:53,Time trial,Android,Slippery Slope,Rotkamm,22.34,16600
Avel,2021-06-07 06:57:18,Time trial,iOS,Precision Drops,Rotkamm,16.15,16000
BouncyJello,2020-11-19 23:11:21,Time trial,Android,Precision Drops,Rotkamm,15.75,20000
Fenrir,2021-02-22 16:49:21,Time trial,Android,Precision Drops,Rotkamm,16.97,8160
Gjeep302,2021-01-21 17:25:10,Time trial,Android,Precision Drops,Rotkamm,16.74,10100
Jamiemac,2021-04-06 12:44:34,Time trial,Android,Precision Drops,Rotkamm,16.57,11799
Lars Schrier,2020-05-02 14:59:39,Time trial,iOS,Precision Drops,Rotkamm,16.96,8235
Mountain_Greg,2021-04-04 01:38:26,Time trial,Android,Precision Drops,Rotkamm,16.19,15599
Pinsek,2021-04-11 12:05:35,Time trial,Android,Precision Drops,Rotkamm,16.67,10799
Ryan Monty,2021-04-23 19:41:21,Time trial,Android,Precision Drops,Rotkamm,16.19,15599
SYNO,2021-01-21 12:28:57,Time trial,iOS,Precision Drops,Rotkamm,16.69,10599
Skier50,2021-03-08 14:38:41,Time trial,iOS,Precision Drops,Rotkamm,16.59,11600
hschindele,2021-06-17 10:35:57,Time trial,iOS,Precision Drops,Rotkamm,15.42,23300
massiv97,2021-01-17 13:25:34,Time trial,Android,Precision Drops,Rotkamm,16.73,10199
Avel,2021-05-24 01:55:05,Time trial,iOS,Dropping In,Rotkamm,20.59,14100
BouncyJello,2020-11-19 21:11:04,Time trial,Android,Dropping In,Rotkamm,20.74,12600
Fenrir,2021-01-13 12:10:09,Time trial,Android,Dropping In,Rotkamm,25.36,2206
Gjeep302,2021-01-21 17:46:32,Time trial,Android,Dropping In,Rotkamm,21.45,8555
Jamiemac,2021-02-11 03:29:41,Time trial,Android,Dropping In,Rotkamm,20.77,12300
Lars Schrier,2020-04-28 12:09:03,Time trial,iOS,Dropping In,Rotkamm,21.41,8675
Mountain_Greg,2021-01-14 08:51:38,Time trial,Android,Dropping In,Rotkamm,20.91,10899
Pinsek,2021-04-11 12:45:34,Time trial,Android,Dropping In,Rotkamm,20.63,13700
Ryan Monty,2021-03-08 22:56:20,Time trial,Android,Dropping In,Rotkamm,20.94,10599
SYNO,2021-01-18 21:47:31,Time trial,iOS,Dropping In,Rotkamm,20.78,12199
Skier50,2021-03-08 14:40:14,Time trial,iOS,Dropping In,Rotkamm,20.89,11099
hschindele,2020-12-23 14:06:41,Time trial,iOS,Dropping In,Rotkamm,20.24,17600
massiv97,2021-02-14 11:38:31,Time trial,Android,Dropping In,Rotkamm,20.5,15000
Avel,2021-05-29 03:41:26,Time trial,iOS,Staying Between The Stones,Rotkamm,24.58,21700
BouncyJello,2020-11-19 21:10:14,Time trial,Android,Staying Between The Stones,Rotkamm,25.69,10599
Fenrir,2021-02-22 16:59:29,Time trial,Android,Staying Between The Stones,Rotkamm,25.84,9201
Gjeep302,2021-01-22 07:24:19,Time trial,Android,Staying Between The Stones,Rotkamm,25.69,10599
Jamiemac,2021-02-11 03:59:05,Time trial,Android,Staying Between The Stones,Rotkamm,25.23,15199
Mountain_Greg,2021-01-31 07:36:20,Time trial,Android,Staying Between The Stones,Rotkamm,25.15,16000
Pinsek,2021-04-11 12:53:23,Time trial,Android,Staying Between The Stones,Rotkamm,25.66,10899
Ryan Monty,2021-04-07 16:07:42,Time trial,Android,Staying Between The Stones,Rotkamm,25.24,15100
SYNO,2021-03-04 15:04:48,Time trial,iOS,Staying Between The Stones,Rotkamm,25.07,16799
Skier50,2021-02-27 17:16:11,Time trial,iOS,Staying Between The Stones,Rotkamm,25.71,10399
hschindele,2021-05-10 10:10:42,Time trial,iOS,Staying Between The Stones,Rotkamm,23.87,28799
massiv97,2021-02-14 11:40:30,Time trial,Android,Staying Between The Stones,Rotkamm,25.38,13700
hschindele,2021-06-21 09:39:34,Time trial,iOS,The Pockets,Rotkamm,40.32,16799
Mountain_Greg,2021-06-26 03:55:17,Time trial,Android,The Pockets,Rotkamm,40.65,13500
Skier50,2021-06-30 19:06:31,Time trial,iOS,The Pockets,Rotkamm,40.68,13200
Avel,2021-06-07 02:49:48,Time trial,iOS,The Ice Slope,Rotkamm,22.43,15700
Fenrir,2021-01-13 12:29:13,Time trial,Android,The Ice Slope,Rotkamm,23.45,5358
Gjeep302,2021-01-21 20:06:53,Time trial,Android,The Ice Slope,Rotkamm,22.77,12300
Jamiemac,2021-06-08 16:16:42,Time trial,Android,The Ice Slope,Rotkamm,21.22,27800
Mountain_Greg,2021-05-25 09:43:04,Time trial,Android,The Ice Slope,Rotkamm,19.8,41999
Pinsek,2021-04-11 12:46:38,Time trial,Android,The Ice Slope,Rotkamm,22.93,10700
Ryan Monty,2021-04-07 15:09:11,Time trial,Android,The Ice Slope,Rotkamm,22.27,17300
SYNO,2021-01-18 21:50:51,Time trial,iOS,The Ice Slope,Rotkamm,22.68,13200
Skier50,2021-04-04 20:23:19,Time trial,iOS,The Ice Slope,Rotkamm,22.28,17199
hschindele,2021-05-22 17:00:45,Time trial,iOS,The Ice Slope,Rotkamm,19.83,41700
massiv97,2021-07-15 04:07:03,Time trial,Android,The Ice Slope,Rotkamm,21.96,20399
Avel,2021-06-07 02:51:32,Time trial,iOS,Progressive Speed,Rotkamm,36.83,11700
BouncyJello,2021-03-04 14:11:42,Time trial,Android,Progressive Speed,Rotkamm,32.85,51499
Gjeep302,2021-02-09 09:46:48,Time trial,Android,Progressive Speed,Rotkamm,33.9,41000
Jamiemac,2021-04-07 16:15:12,Time trial,Android,Progressive Speed,Rotkamm,32.31,56899
Mountain_Greg,2021-04-04 01:53:37,Time trial,Android,Progressive Speed,Rotkamm,32.14,58599
Pinsek,2021-04-11 13:30:46,Time trial,Android,Progressive Speed,Rotkamm,36.33,16700
Ryan Monty,2021-04-07 17:53:03,Time trial,Android,Progressive Speed,Rotkamm,33.98,40200
SYNO,2021-03-04 15:05:49,Time trial,iOS,Progressive Speed,Rotkamm,33.36,46400
Skier50,2021-03-12 07:50:36,Time trial,iOS,Progressive Speed,Rotkamm,36.81,11899
hschindele,2021-04-09 09:32:21,Time trial,iOS,Progressive Speed,Rotkamm,31.68,63200
massiv97,2021-02-14 05:05:54,Time trial,Android,Progressive Speed,Rotkamm,35.05,29500
Avel,2021-03-08 09:16:03,Time trial,iOS,Tour De Moyen,Saint Luvette,22.55,14499
BouncyJello,2021-01-13 17:06:41,Time trial,Android,Tour De Moyen,Saint Luvette,22.92,10799
Fenrir,2021-01-17 18:49:05,Time trial,Android,Tour De Moyen,Saint Luvette,23.47,8047
Gjeep302,2021-01-22 19:08:36,Time trial,Android,Tour De Moyen,Saint Luvette,22.85,11499
