Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2021-01-16 14:19:01,Yes,https://drive.google.com/open?id=1ZRCSAO6U_FrweC1M7xwNWsK7uPDzyiUz,Jamiemac,Android,Waldtal,FALSE,Race,Selme Narrows,Time trial,37.28,Race
2021-01-16 14:19:41,Yes,https://drive.google.com/open?id=11xCTxNPLouDDq02agaCR73laVZvbrcez,Jamiemac,Android,Waldtal,FALSE,Race,Selme Valley Race,Time trial,48.35,Race
2021-01-16 14:20:21,Yes,https://drive.google.com/open?id=1Kxavzx_rcpPE7g_nTUnbYubDVM7Ho67a,Jamiemac,Android,Waldtal,FALSE,Trail,Over The Pist,Time trial,8.92,Trail
2021-01-16 14:21:00,Yes,https://drive.google.com/open?id=1TV44fKahnV3lz3PfeQ7MmgE1KUOkdHTS,Jamiemac,Android,Waldtal,FALSE,Trail,The Crowd Pleaser,Time trial,13.78,Trail
2021-01-16 14:23:18,Yes,https://drive.google.com/open?id=1XdOA72tzybNtboo3luQC0R5zwRTl8H1d,Jamiemac,Android,Waldtal,FALSE,Trail,A Balancing Act,Time trial,25.81,Trail
2021-01-16 15:01:58,Yes,https://drive.google.com/open?id=1YMx4ROb8AYaiaAdwmfce2sQ-Cyd_pWFq,Gjeep302,Android,Elnakka,FALSE,Race,The Elements,Time trial,27.48,Race
2021-01-16 15:35:18,Yes,https://drive.google.com/open?id=130_3xW-__xt5_f10IA54dxix4wG9HbkX,massiv97,Android,Dalarna,FALSE,Race,Malung Scooter Club,Time trial,35.22,Race
2021-01-16 17:16:13,Yes,https://drive.google.com/open?id=1JqLyOvAovY8y8lTuzOV7wm0_AneqA_OH,hschindele,iOS,Waldtal,TRUE,Distance,The Fork,High score,373.6,Distance
2021-01-16 18:57:37,Yes,https://drive.google.com/open?id=1nP8Aixxvmqe7L1Y7-PsLgbiXnLfubpKY,massiv97,Android,Dalarna,FALSE,TTB,Dalarna Voyage,Time trial,42.91,TTB
2021-01-17 2:27:32,Yes,https://drive.google.com/open?id=1zRSINcKjVGOHwzUoaK5d9dPDqEcW8IlI,Mountain_Greg,Android,Passo Grolla,FALSE,Race,Shards,Time trial,27.1,Race
2021-01-17 5:14:53,Yes,https://drive.google.com/open?id=1QupTbrqcxBb-h4MIM4QK4-KQ8XqMdKUv,Jamiemac,Android,Elnakka,FALSE,Race,The Elements,Time trial,26.56,Race
2021-01-17 11:13:35,Yes,https://drive.google.com/open?id=1uUPcVKaR_eODk0X4hG0QVgOM7DPpHDMj,Jamiemac,Android,Elnakka,FALSE,Race,The Perfect Turns,Time trial,14.04,Race
2021-01-17 13:19:45,Yes,https://drive.google.com/open?id=1EXKmi6Tfe8P63EeJrONq4p265CrnM4iT,massiv97,Android,Rotkamm,FALSE,Race,The Village Run,Time trial,27.79,Race
2021-01-17 13:22:05,Yes,https://drive.google.com/open?id=1pPEXdQBJ1Xgy_dfQ_-OONMWcs-IZUMR8,massiv97,Android,Rotkamm,FALSE,Race,The Broken Trail,Time trial,40.44,Race
2021-01-17 13:22:59,Yes,https://drive.google.com/open?id=1NCzM5QdIwiityI9DhpUUYo08ZBlJtWYs,massiv97,Android,Rotkamm,FALSE,Race,The Green Glades,Time trial,16.69,Race
2021-01-17 13:24:03,Yes,https://drive.google.com/open?id=1WISigg7IM3aCPdDX8mv6-QkHVFMdFjMS,massiv97,Android,Rotkamm,FALSE,Race,The River Jumps,Time trial,41.25,Race
2021-01-17 13:24:51,Yes,https://drive.google.com/open?id=1pzEOMBXI-ZVXKBSdylTdcJz8KgHWK3rI,massiv97,Android,Rotkamm,FALSE,Trail,Skipping Icebergs,Time trial,28.38,Trail
2021-01-17 13:25:34,Yes,https://drive.google.com/open?id=1hUq8Y7tmNAvCZUx_CIO7z4F_n3xFXl7b,massiv97,Android,Rotkamm,FALSE,Trail,Precision Drops,Time trial,16.73,Trail
2021-01-17 13:27:01,Yes,https://drive.google.com/open?id=1gHz3DW-xIugNWHM-vm4Poa5vVoO3LOMi,massiv97,Android,Rotkamm,FALSE,TTB,The Ice Slope,Time trial,22.88,TTB
2021-01-17 14:20:28,Yes,https://drive.google.com/open?id=1v2quYdpv6cu_xyCgqo6AlFMmgT6KA1EG,massiv97,Android,Saint Luvette,FALSE,Race,Tour De Moyen,Time trial,22.75,Race
2021-01-17 15:06:06,Yes,https://drive.google.com/open?id=1Bxy5RSmqFQvoAbAf81F4WbULOVGz_CmI,massiv97,Android,Rotkamm,FALSE,Trail,Dropping In,Time trial,20.73,Trail
2021-01-17 16:52:29,Yes,https://drive.google.com/open?id=17dEBxC0RC8jBaLNZtHbl8E9Sy_Po0910,Gjeep302,Android,Elnakka,FALSE,Race,Ellnau Shoulder Track,Time trial,34.81,Race
2021-01-17 16:56:07,Yes,https://drive.google.com/open?id=1nxfq3U5Pf6O-34ElV9sJxoSNId7Ujy6G,massiv97,Android,Saint Luvette,FALSE,Race,Plus Choix,Time trial,22.94,Race
2021-01-17 16:56:11,Yes,https://drive.google.com/open?id=1ySoL33itu-OLwCIds_RQXB44ogWlaDsJ,Gjeep302,Android,Elnakka,TRUE,Trail,Clover Road Trail,Time trial,16.93,Trail
2021-01-17 16:59:06,Yes,https://drive.google.com/open?id=15i0zXMupJDyjq5HjwMvkip2gZebdXsGZ,Gjeep302,Android,Elnakka,FALSE,Trail,Ellnau River Rush,Time trial,21.65,Trail
2021-01-17 17:00:22,Yes,https://drive.google.com/open?id=1i8rRJU7O4P_8E9QWvAgd_yPQjTTMjaqS,massiv97,Android,Ben Ailig,FALSE,Trail,The Water Slide,Time Trial,7.0,Trail
2021-01-17 18:22:28,Yes,https://drive.google.com/open?id=1Dt8yY2xfJZbFbAvvZ_OHVuatiA3Cqrgv,hschindele,iOS,Elnakka,TRUE,Trail,Clover Road Trail,Time trial,16.81,Trail
2021-01-17 18:31:28,Yes,https://drive.google.com/open?id=13ENaXil3oBgy6U7tqG581zDf_oANN4jo,Fenrir,Android,Saint Luvette,FALSE,Distance,Un Chapeau Courageux,High score,326.5,Distance
2021-01-17 18:33:43,Yes,https://drive.google.com/open?id=1wP45srPsb1msbBtaRmr1-7WUbHq5qsFh,Fenrir,Android,Saint Luvette,FALSE,Slap,Baton Rouge,High score,10.0,Slap
2021-01-17 18:34:53,Yes,https://drive.google.com/open?id=1hLFJ0es-6cCsvRE7hpxNZIKtPRQMvJKS,Fenrir,Android,Saint Luvette,FALSE,TTB,Full Luvette,Time trial,64.06,TTB
2021-01-17 18:35:31,Yes,https://drive.google.com/open?id=1npEOx-FcWSCGWflofDIPtimr5qbLnyMf,Fenrir,Android,Saint Luvette,FALSE,Trail,Le Coq,Time trial,35.91,Trail
2021-01-17 18:40:23,Yes,https://drive.google.com/open?id=1rl-YVsiIxEeTuXAizslsQJLQvQWe7oco,Fenrir,Android,Saint Luvette,FALSE,Race,Le Probleme,Time trial,15.7,Race
2021-01-17 18:41:39,Yes,https://drive.google.com/open?id=1knUbwv3RnIZGWy0YIe-hfmBzSmozHuGw,Fenrir,Android,Saint Luvette,FALSE,Race,Les Ruins,Time trial,24.82,Race
2021-01-17 18:42:39,Yes,https://drive.google.com/open?id=10hNh2sVzaFltIDjy0_OHrzvOSo75D8WU,Fenrir,Android,Saint Luvette,FALSE,Race,Pic Moyen,Time trial,41.42,Race
2021-01-17 18:43:10,Yes,https://drive.google.com/open?id=1O8yaO34omCEOhx6RSOgF3kOcq7Hb1tbm,Fenrir,Android,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,36.18,Trail
2021-01-17 18:43:53,Yes,https://drive.google.com/open?id=1vWE07wGXOed-Fzo8yQyGyUBtQPRSr9xD,Fenrir,Android,Saint Luvette,FALSE,Race,Plus Choix,Time trial,24.17,Race
2021-01-17 18:44:24,Yes,https://drive.google.com/open?id=1orbxfE0OHnCeP6nfFfIMWd_9ZSN3bbDQ,Fenrir,Android,Saint Luvette,FALSE,Race,Pointe de Serpentine,Time trial,30.5,Race
2021-01-17 18:45:28,Yes,https://drive.google.com/open?id=1IY6v3zE3m9BShsR88rOAvZJ9Q1Do1N-k,Fenrir,Android,Saint Luvette,FALSE,Race,Rapide,Time trial,14.54,Race
2021-01-17 18:46:45,Yes,https://drive.google.com/open?id=1nCken7poi-obu_9v_SO_6NebKIb_CJjb,Fenrir,Android,Saint Luvette,FALSE,Trail,Route Extreme,Time trial,45.67,Trail
2021-01-17 18:47:50,Yes,https://drive.google.com/open?id=1ruSwUwmueAgoWQTMikwgBlmroPFoaA9e,Fenrir,Android,Saint Luvette,FALSE,Trail,Saut de pic,Time trial,13.62,Trail
2021-01-17 18:48:28,Yes,https://drive.google.com/open?id=1AkSvqSVJNZPLjGQC2yYqlr_WFGw0ijMJ,Fenrir,Android,Saint Luvette,FALSE,Trail,The Traverse,Time trial,14.93,Trail
2021-01-17 18:49:05,Yes,https://drive.google.com/open?id=1WrjZ5FC0QQOYeszDDc1wbmVZL62FLY5D,Fenrir,Android,Saint Luvette,FALSE,Race,Tour De Moyen,Time trial,23.47,Race
2021-01-17 19:06:01,Yes,https://drive.google.com/open?id=1Lu4ATl6ZZGpaRaCw65neEr1YkvmVN7Vh,Fenrir,Android,Passo Grolla,FALSE,Trail,Carosello Due,Time trial,16.62,Trail
2021-01-17 19:06:32,Yes,https://drive.google.com/open?id=17CNf9RLFRbIEUCTaHzSpl8poDi8lIqtO,Fenrir,Android,Passo Grolla,FALSE,Trail,Carosello Tre,Time trial,35.38,Trail
2021-01-17 19:07:37,Yes,https://drive.google.com/open?id=14RtsOGjdYOXx3rMHE-IgfqCfG218LW7g,Fenrir,Android,Passo Grolla,FALSE,Trail,Drop della morte,Time trial,8.41,Trail
2021-01-17 19:08:29,Yes,https://drive.google.com/open?id=1vrsBgDd6sCZeZ9i9qvTjBAAga2pQhtLL,Fenrir,Android,Passo Grolla,FALSE,Trail,Elasto Mania Due,Time trial,21.95,Trail
2021-01-17 19:09:00,Yes,https://drive.google.com/open?id=10lnRAbZMo6OP9Yw50B5FTEnA18hnnCBg,Fenrir,Android,Passo Grolla,FALSE,Trail,Elasto Mania Uno,Time trial,18.86,Trail
2021-01-17 19:09:30,Yes,https://drive.google.com/open?id=1-JHNnW2WhYKM1eeTFcAU_lZoaJ9MMK-8,Fenrir,Android,Passo Grolla,FALSE,Race,Glacier skipping,Time trial,49.51,Race
2021-01-17 19:10:03,Yes,https://drive.google.com/open?id=1VYXQGMImfrZ8o7fd4qGBsvhGUx31keGT,Fenrir,Android,Passo Grolla,FALSE,Trail,Il Creativo,Time trial,24.9,Trail
2021-01-17 19:10:44,Yes,https://drive.google.com/open?id=1fPOKYGPCExw9OAQ7xjE5K3V-S5se8xzl,Fenrir,Android,Passo Grolla,FALSE,Race,La Bomba,Time trial,9.67,Race
2021-01-17 19:11:16,Yes,https://drive.google.com/open?id=1-cNSB-igR9b5QHboly9ymf51bbsyN68Y,Fenrir,Android,Passo Grolla,FALSE,Trail,La Transitions,Time trial,10.96,Trail
2021-01-17 19:11:44,Yes,https://drive.google.com/open?id=1MBHCQXiFWDVpbygI3Dgol1GBhem4WOHM,Fenrir,Android,Passo Grolla,FALSE,Race,Loggers Groove,Time trial,12.42,Race
2021-01-17 19:12:20,Yes,https://drive.google.com/open?id=16MwTV1mNSnVceUhNViCaqG1TgaY1Gp4M,Fenrir,Android,Passo Grolla,FALSE,TTB,Luppolo,Time trial,25.86,TTB
2021-01-17 19:13:43,Yes,https://drive.google.com/open?id=1CE1u3JmbHtATal2yoMLlDcdJiqBJdDh3,Fenrir,Android,Passo Grolla,FALSE,Race,Maniaco,Time trial,20.78,Race
2021-01-17 19:14:11,Yes,https://drive.google.com/open?id=1gaeBroeMZad6Pat8N7x5UVesfZLTcoft,Fenrir,Android,Passo Grolla,FALSE,Race,Peak avalanche escape,Time trial,36.42,Race
2021-01-17 19:15:15,Yes,https://drive.google.com/open?id=1vcUF_D5AZxoI5HjroN1NRBNXTcb8uAqL,Fenrir,Android,Passo Grolla,FALSE,Trail,Rockerfeller,Time trial,15.43,Trail
2021-01-17 19:15:56,Yes,https://drive.google.com/open?id=1dWkEqh9qdiuyTltaZpDgA3SeV1lihvus,Fenrir,Android,Passo Grolla,FALSE,Race,Shards,Time trial,30.43,Race
2021-01-17 19:16:29,Yes,https://drive.google.com/open?id=1s4_rVRanorURiZPyVTpmvjU4Rrm_uqmc,Fenrir,Android,Passo Grolla,FALSE,Trail,Skipping Ice Bergs,Time trial,35.11,Trail
2021-01-17 19:17:28,Yes,https://drive.google.com/open?id=1AEpbwS3E4lBa9pi6uyf41VYAj9yI93JO,Fenrir,Android,Passo Grolla,FALSE,Race,The Icy Slide,Time trial,20.38,Race
2021-01-17 19:18:06,Yes,https://drive.google.com/open?id=14xesCYjhZFLvN4dsL1_nTJo4rpZCHBzK,Fenrir,Android,Passo Grolla,FALSE,Race,The Wanderer,Time trial,15.23,Race
2021-01-17 19:18:37,Yes,https://drive.google.com/open?id=1jaOpldCvxtYgRGnpRnny-NfFEndpPO9V,Fenrir,Android,Passo Grolla,FALSE,Race,Tombola,Time trial,21.37,Race
2021-01-17 19:19:07,Yes,https://drive.google.com/open?id=1pDjElOnxdtZ8YTVzgarXit8V49pmZpTG,Fenrir,Android,Passo Grolla,FALSE,Race,Twisty Rosso,Time trial,27.98,Race
2021-01-17 19:37:23,Yes,https://drive.google.com/open?id=1ptNgSLwx45MChJQ2lF_LBn4l5cVcQmgK,Fenrir,Android,Ben Ailig,FALSE,TTB,Aileigs Adventure,Time Trial,59.2,TTB
2021-01-17 19:38:15,Yes,https://drive.google.com/open?id=15q8IB2DWzlyYzsQC3CrFHppvIVZBLDbt,Fenrir,Android,Ben Ailig,FALSE,Race,Ailigs Turn,Time Trial,21.47,Race
2021-01-17 19:39:02,Yes,https://drive.google.com/open?id=1_a5s8HqdwYJCx5A2irnLvb671uWOZx6E,Fenrir,Android,Ben Ailig,FALSE,Trail,Clais Each,Time Trial,20.58,Trail
2021-01-17 19:39:43,Yes,https://drive.google.com/open?id=1l8EEYFBm3NkHt0D-2PLmcf_M1T1XoOTi,Fenrir,Android,Ben Ailig,FALSE,Trail,Donn Meall Trials,Time Trial,38.19,Trail
2021-01-17 19:40:35,Yes,https://drive.google.com/open?id=1SP34CeiIdQrNxPX7k7bPXQ8PhkTyBWOA,Fenrir,Android,Ben Ailig,FALSE,Race,Flower Race,Time Trial,24.07,Race
2021-01-17 19:41:45,Yes,https://drive.google.com/open?id=1Mo7BxMBuHdsBeJhzTWj9Bn8OF_ch23Jd,Fenrir,Android,Ben Ailig,FALSE,Trail,Raiders Run,Time Trial,26.02,Trail
2021-01-17 19:42:25,Yes,https://drive.google.com/open?id=1MmAEr59odJDje8EnmeYSk_9wp7YVo8cs,Fenrir,Android,Ben Ailig,FALSE,Race,Rangers Clais,Time Trial,25.7,Race
2021-01-17 19:42:59,Yes,https://drive.google.com/open?id=1yWFSRY9CDp4KFNxfSo1qtwrY3bo41HvM,Fenrir,Android,Ben Ailig,FALSE,Race,Rangers Ground,Time Trial,18.8,Race
2021-01-17 19:46:53,Yes,https://drive.google.com/open?id=1YRRg27nUnSo8FWVe2u1tHufHoFJmrH0m,Fenrir,Android,Ben Ailig,FALSE,Race,Rocket Rails,Time Trial,25.04,Race
2021-01-17 19:47:29,Yes,https://drive.google.com/open?id=1wWogJh0PDoHgD5HwpSrqKcOjhonFJ_cm,Fenrir,Android,Ben Ailig,FALSE,Race,Straight Lining,Time Trial,7.14,Race
2021-01-17 19:48:02,Yes,https://drive.google.com/open?id=1XJgHM3vU3wy3Dai15Ov5D8oPn9_XmNQf,Fenrir,Android,Ben Ailig,FALSE,Trail,The Chase,Time Trial,44.62,Trail
2021-01-17 19:48:35,Yes,https://drive.google.com/open?id=1TkdFwSyhuUW8qHkziW0mXMjRWC5ba-PN,Fenrir,Android,Ben Ailig,FALSE,Trail,The Doon Whiteout,Time Trial,14.19,Trail
2021-01-17 19:49:25,Yes,https://drive.google.com/open?id=1nbsisjP0cXhoni6otJYgNb0GeEgjkkJQ,Fenrir,Android,Ben Ailig,FALSE,Trail,The Fearless,Time Trial,36.06,Trail
2021-01-17 19:49:55,Yes,https://drive.google.com/open?id=1BOe3U9Pasj-iugcJRNvswGWIHnQzSjrB,Fenrir,Android,Ben Ailig,FALSE,Race,The Feather Turns,Time Trial,35.03,Race
2021-01-17 19:50:27,Yes,https://drive.google.com/open?id=1R7loUWXVRf47Roi7n0_qBPRY7afkR7Ap,Fenrir,Android,Ben Ailig,FALSE,TTB,The Freedom Run,Time Trial,48.55,TTB
2021-01-17 19:51:08,Yes,https://drive.google.com/open?id=1iafeioTsNbtA9osaQ-Gp6xop_Qzbr__n,Fenrir,Android,Ben Ailig,FALSE,Trail,The Grasshopper,Time Trial,37.29,Trail
2021-01-17 19:52:14,Yes,https://drive.google.com/open?id=1uZvhz40x96qgNN6g1tdHVnckbT55v5U_,Fenrir,Android,Ben Ailig,FALSE,Trail,The Stripes,Time Trial,33.71,Trail
2021-01-17 19:52:53,Yes,https://drive.google.com/open?id=1SMcT2xmSzp5AVSurU1oPXvtOXoMDBCf7,Fenrir,Android,Ben Ailig,FALSE,Race,The Swindler,Time Trial,25.92,Race
2021-01-17 19:53:35,Yes,https://drive.google.com/open?id=1LVVPjEA6znUAwb37qzl9a3nva-bHVPiV,Fenrir,Android,Ben Ailig,FALSE,Trail,The Switch,Time Trial,11.05,Trail
2021-01-17 19:54:15,Yes,https://drive.google.com/open?id=1OVY2YY_h-sKsxOEuTnPokMBoOBjTqzYL,Fenrir,Android,Ben Ailig,FALSE,Trail,The Water Slide,Time Trial,8.77,Trail
2021-01-17 20:27:57,Yes,https://drive.google.com/open?id=1yegvz9wXPNUb_fiUOww0KcKAdWzqxfcH,Gjeep302,Android,Elnakka,FALSE,Trail,Across The Clover Ridge,Time trial,40.96,Trail
2021-01-17 20:37:41,Yes,https://drive.google.com/open?id=1hnalhpVAhZGhvGGdcVI7hgdxOohivvep,Gjeep302,Android,Elnakka,FALSE,Trail,The Pillow Pass,Time trial,16.22,Trail
2021-01-17 21:29:53,Yes,https://drive.google.com/open?id=1eRTEq2_7lCP2YzU5c8HN8onL5ltCAugr,Gjeep302,Android,Elnakka,FALSE,Trail,Forest Excursion,Time trial,22.99,Trail
2021-01-17 21:37:15,Yes,https://drive.google.com/open?id=1dCnBm0HpnOj_NfM-fwZobNlqjCNUASLA,Gjeep302,Android,Elnakka,FALSE,Trail,The Boulder Valley Pass,Time trial,21.28,Trail
2021-01-17 21:54:13,Yes,https://drive.google.com/open?id=1exMhs91DOvuXVCbKPdDqbyFQHwAWIW9f,Gjeep302,Android,Elnakka,FALSE,Race,Super G,Time trial,36.89,Race
2021-01-18 1:42:48,Yes,https://drive.google.com/open?id=1nm8AWZV-LFjAtJ-qvRr3PTpqLs3NHxzb,Mountain_Greg,Android,Ben Ailig,FALSE,TTB,The Freedom Run,Time Trial,45.65,TTB
2021-01-18 1:43:33,Yes,https://drive.google.com/open?id=1X9i-FrwZ8AmflEG4jLVAABFDtaPgGpXV,Mountain_Greg,Android,Passo Grolla,FALSE,TTB,Luppolo,Time trial,24.65,TTB
2021-01-18 1:44:20,Yes,https://drive.google.com/open?id=1qgd8jWc9v9MWjqwEEjK1kiMNn-USKou3,Mountain_Greg,Android,Ben Ailig,FALSE,Trail,Raiders Run,Time Trial,21.07,Trail
2021-01-18 1:45:00,Yes,https://drive.google.com/open?id=1trpOprsFEoAT9FGZM5BcA1NHOG4FLPxc,Mountain_Greg,Android,Elnakka,FALSE,Trail,Forest Excursion,Time trial,22.7,Trail
2021-01-18 1:46:14,Yes,https://drive.google.com/open?id=1n3J05Hu7qnV3STEXTARbZgjf4Q9FAZV7,Mountain_Greg,Android,Hirschalm,FALSE,Trail,Over The Fence,Time trial,19.73,Trail
2021-01-18 1:47:23,Yes,https://drive.google.com/open?id=1irjnKDi3h2oaH_p25DiOAJYLEDsvNrcF,Mountain_Greg,Android,Hirschalm,FALSE,Trail,Sightseeing Tour,Time trial,23.53,Trail
2021-01-18 1:48:39,Yes,https://drive.google.com/open?id=1CF3Mztbnm4jQ7SbZuPweB-nhBud1r17W,Mountain_Greg,Android,Waldtal,FALSE,TTB,Waldhorn Voyage,Time trial,60.87,TTB
2021-01-18 2:02:55,Yes,https://drive.google.com/open?id=1Ppf_KIiJGLmlxdOltH3cdbpOMDQ-V9-R,Mountain_Greg,Android,Saint Luvette,FALSE,Race,Plus Choix,Time trial,22.63,Race
2021-01-18 2:03:56,Yes,https://drive.google.com/open?id=1EgnPix4JoOzVB68EanYSkQvm687rqlZm,Mountain_Greg,Android,Rotkamm,FALSE,TTB,The Ice Slope,Time trial,22.75,TTB
2021-01-18 2:05:44,Yes,https://drive.google.com/open?id=1YWd2hb-ARCSkBrOkqZDHXiTVt87Aq8Rw,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Rangers Ground,Time Trial,18.72,Race
2021-01-18 2:09:21,Yes,https://drive.google.com/open?id=1B3J-rAcJnPnQEPzQBk_PgbURVEPVzUH-,Mountain_Greg,Android,Elnakka,FALSE,Race,Ellnau Shoulder Track,Time trial,33.77,Race
2021-01-18 2:14:07,Yes,https://drive.google.com/open?id=1BmszErz5Oj2fa1L4kVlmsojzXxVCwlAX,Mountain_Greg,Android,Elnakka,FALSE,TTB,Elnakka West,Time trial,28.68,TTB
2021-01-18 2:17:55,Yes,https://drive.google.com/open?id=1JTjxHLVJhkPEnxCYBaZbuyKH4_scxs7V,Mountain_Greg,Android,Passo Grolla,FALSE,Trail,Carosello Due,Time trial,13.5,Trail
2021-01-18 2:42:52,Yes,https://drive.google.com/open?id=1pNe091t1UAcMRZvf0VK3ICyP7iqErF-9,James :),Android,Passo Grolla,TRUE,Trail,Carosello Tre,Time trial,15.57,Trail
2021-01-18 6:50:10,Yes,https://drive.google.com/open?id=1iwO_j0W5ooQdRcrA5xAD1-myJQ4hR1SC,Mountain_Greg,Android,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,31.78,Trail
2021-01-18 11:32:41,Yes,https://drive.google.com/open?id=1mzKQcTIZdir8OOpScDnhO7SdXGsP80pb,Gjeep302,Android,Waldtal,FALSE,Trail,Little Drops,Time trial,10.55,Trail
2021-01-18 11:56:07,Yes,https://drive.google.com/open?id=1gyVaqYDnyTDMyhG2LGMYXJYTQcUPAOK1,Fenrir,Android,Waldtal,FALSE,Trail,Over The Pist,Time trial,9.8,Trail
2021-01-18 12:16:01,Yes,https://drive.google.com/open?id=1l9jagz1av-PGCbbgHcbZByRlmVoERRtc,Fenrir,Android,Waldtal,FALSE,Trail,Woodland Deep Trail,Time trial,14.74,Trail
2021-01-18 12:22:48,Yes,https://drive.google.com/open?id=1UUEJ6eW__oNyLzHX58sLgV23V8c23Nfb,Fenrir,Android,Waldtal,FALSE,Trail,The Fatal Drops,Time trial,15.52,Trail
2021-01-18 13:45:46,Yes,https://drive.google.com/open?id=1xLYdg1KY3DZ0rk9wiLJOB_aGx7JQNYMT,Jamiemac,Android,Elnakka,FALSE,Race,The Path Finder,Time trial,33.91,Race
2021-01-18 14:02:59,Yes,https://drive.google.com/open?id=1I412yLMG0Dnf-FCs5CRxsv5LLfOmFyyN,Mountain_Greg,Android,Saint Luvette,TRUE,Trail,Route Extreme,Time trial,38.73,Trail
2021-01-18 14:04:16,Yes,https://drive.google.com/open?id=1tqUtdblAT_pFOJZNXn2jNXvOVD9qv84H,Mountain_Greg,Android,Saint Luvette,FALSE,Race,Pointe de Serpentine,Time trial,27.96,Race
2021-01-18 14:05:45,Yes,https://drive.google.com/open?id=1Myb8Dfildizvs_2vuLBmBxpFxSSMxxDZ,Mountain_Greg,Android,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,31.78,Trail
2021-01-18 14:06:59,Yes,https://drive.google.com/open?id=1GtDFXEKcvPnKbEtI2UgEsq8cypxDZhSA,Jamiemac,Android,Elnakka,FALSE,Race,Super G,Time trial,36.9,Race
2021-01-18 14:52:42,Yes,https://drive.google.com/open?id=1dTCwUuSrcvxI134ab2VAx0ioNfRr3fxC,hschindele,iOS,Saint Luvette,TRUE,Trail,Route Extreme,Time trial,38.58,Trail
2021-01-18 15:59:05,Yes,https://drive.google.com/open?id=1bOOgIwWpDwmeYf2sP0W6ZGZLa6tupFlM,massiv97,Android,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,31.71,Trail
2021-01-18 15:59:45,Yes,https://drive.google.com/open?id=1JGGV4AJsD4OBtGNekekpKfXYDu4ix1mI,massiv97,Android,Saint Luvette,FALSE,Trail,Saut de pic,Time trial,11.01,Trail
2021-01-18 17:53:48,Yes,https://drive.google.com/open?id=1c22CpKOc68bSQPwHr5cGE1nlAkw8hQja,Gjeep302,Android,Dalarna,FALSE,Race,Skogsloppet,Time trial,37.07,Race
2021-01-18 18:58:10,Yes,https://drive.google.com/open?id=1RxQDiGfKOAoThPsZc704tfbQob7dCiTB,massiv97,Android,Passo Grolla,FALSE,Race,Twisty Rosso,Time trial,27.73,Race
2021-01-18 18:58:54,Yes,https://drive.google.com/open?id=1ZHWb69_ANfO7vW_UD120GWgpfi_eiOS2,massiv97,Android,Passo Grolla,FALSE,Race,The Wanderer,Time trial,13.45,Race
2021-01-18 21:41:36,Yes,https://drive.google.com/open?id=1Wu4ni2kb72v4xmVYBbgzT-3b0qd_HXEv,SYNO,iOS,Dalarna,FALSE,Race,Skogsloppet,Time trial,37.42,Race
2021-01-18 21:42:55,Yes,https://drive.google.com/open?id=1LQelV6mmrc09ZhzsHvneJC17JNWVHnqN,SYNO,iOS,Dalarna,FALSE,Race,Malung Scooter Club,Time trial,35.24,Race
2021-01-18 21:44:17,Yes,https://drive.google.com/open?id=1pGZaD1btGOy0NzpeI_pCdUaqeWaDv2iT,SYNO,iOS,Dalarna,TRUE,Trail,Leksand Rail,Time trial,18.58,Trail
2021-01-18 21:45:18,Yes,https://drive.google.com/open?id=1E3JFwwJYQuQm76ogfZ-mXS5Y2RvMZsJ_,SYNO,iOS,Rotkamm,FALSE,Trail,The Rollercoaster,Time trial,31.45,Trail
2021-01-18 21:46:23,Yes,https://drive.google.com/open?id=1nsczgU3V4SSy10ibqHB32h1ytNRMFQF6,SYNO,iOS,Rotkamm,FALSE,Trail,Skipping Icebergs,Time trial,28.23,Trail
2021-01-18 21:47:31,Yes,https://drive.google.com/open?id=1_BhU3dxvRNaYIU0aJbekA_-y18G4xWCh,SYNO,iOS,Rotkamm,FALSE,Trail,Dropping In,Time trial,20.78,Trail
2021-01-18 21:48:40,Yes,https://drive.google.com/open?id=18vplvuAHUYKg1j41ODjpNwGyavVZ5-mh,SYNO,iOS,Passo Grolla,FALSE,Race,Shards,Time trial,27.23,Race
2021-01-18 21:49:46,Yes,https://drive.google.com/open?id=1lWdQb_6TWo2WYcG8cZDvTRsT7hCcAsu2,SYNO,iOS,Passo Grolla,TRUE,Trail,Rockerfeller,Time trial,13.89,Trail
2021-01-18 21:50:51,Yes,https://drive.google.com/open?id=1SxJhNXONgGImGvUH9aCwYJR08OArgKA8,SYNO,iOS,Rotkamm,FALSE,TTB,The Ice Slope,Time trial,22.68,TTB
2021-01-18 21:51:53,Yes,https://drive.google.com/open?id=1cO0fLxzS7vhn9piJfAHuH9BcaKxOB6AS,SYNO,iOS,Ben Ailig,FALSE,Trail,The Water Slide,Time Trial,6.8,Trail
2021-01-19 7:45:55,Yes,https://drive.google.com/open?id=11ig09mhSbtJ00nTfeOK4wjLg9n5fHAfB,hschindele,iOS,Dalarna,TRUE,Trail,Leksand Rail,Time trial,18.44,Trail
